agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De oom die de leider bekritiseert , groet	De oom die de leider bekritiseert , groeten	groet	groeten	1	7	singular	singular	De oom die de leider bekritiseert , groet de persoon.
De winnaar die de automobilist herkent , kent	De winnaar die de automobilist herkent , kennen	kent	kennen	1	7	singular	singular	De winnaar die de automobilist herkent , kent de persoon.
De zanger die de directeur vertrouwt , stimuleert	De zanger die de directeur vertrouwt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De zanger die de directeur vertrouwt , stimuleert de persoon.
De boer die de directeur steunt , onderzoekt	De boer die de directeur steunt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De boer die de directeur steunt , onderzoekt de persoon.
De leraar die de leider onderzoekt , onderzoekt	De leraar die de leider onderzoekt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De leraar die de leider onderzoekt , onderzoekt de persoon.
De moeder die de automobilist steunt , bekritiseert	De moeder die de automobilist steunt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De moeder die de automobilist steunt , bekritiseert de persoon.
De schrijver die de automobilist steunt , kent	De schrijver die de automobilist steunt , kennen	kent	kennen	1	7	singular	singular	De schrijver die de automobilist steunt , kent de persoon.
De winnaar die de persoon verleidt , herkent	De winnaar die de persoon verleidt , herkennen	herkent	herkennen	1	7	singular	singular	De winnaar die de persoon verleidt , herkent de persoon.
De vriend die de directeur onderzoekt , groet	De vriend die de directeur onderzoekt , groeten	groet	groeten	1	7	singular	singular	De vriend die de directeur onderzoekt , groet de persoon.
De tante die de automobilist onderzoekt , roept	De tante die de automobilist onderzoekt , roepen	roept	roepen	1	7	singular	singular	De tante die de automobilist onderzoekt , roept de persoon.
De boer die de automobilist vertrouwt , kent	De boer die de automobilist vertrouwt , kennen	kent	kennen	1	7	singular	singular	De boer die de automobilist vertrouwt , kent de persoon.
De vader die de directeur groet , steunt	De vader die de directeur groet , steunen	steunt	steunen	1	7	singular	singular	De vader die de directeur groet , steunt de persoon.
De dokter die de directeur mist , onderzoekt	De dokter die de directeur mist , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De dokter die de directeur mist , onderzoekt de persoon.
De zanger die de toeschouwer herkent , vertrouwt	De zanger die de toeschouwer herkent , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De zanger die de toeschouwer herkent , vertrouwt de persoon.
De persoon die de leider steunt , steunt	De persoon die de leider steunt , steunen	steunt	steunen	1	7	singular	singular	De persoon die de leider steunt , steunt de persoon.
De dichter die de automobilist verleidt , groet	De dichter die de automobilist verleidt , groeten	groet	groeten	1	7	singular	singular	De dichter die de automobilist verleidt , groet de persoon.
De inwoner die de automobilist verleidt , begrijpt	De inwoner die de automobilist verleidt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De inwoner die de automobilist verleidt , begrijpt de persoon.
De atleet die de werkgever bekritiseert , vertrouwt	De atleet die de werkgever bekritiseert , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De atleet die de werkgever bekritiseert , vertrouwt de persoon.
De dichter die de werkgever hoort , groet	De dichter die de werkgever hoort , groeten	groet	groeten	1	7	singular	singular	De dichter die de werkgever hoort , groet de persoon.
De jongen die de directeur groet , bekritiseert	De jongen die de directeur groet , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De jongen die de directeur groet , bekritiseert de persoon.
De zanger die de persoon steunt , ziet	De zanger die de persoon steunt , zien	ziet	zien	1	7	singular	singular	De zanger die de persoon steunt , ziet de persoon.
De boer die de werkgever mist , groet	De boer die de werkgever mist , groeten	groet	groeten	1	7	singular	singular	De boer die de werkgever mist , groet de persoon.
De dokter die de automobilist groet , mist	De dokter die de automobilist groet , missen	mist	missen	1	7	singular	singular	De dokter die de automobilist groet , mist de persoon.
De dokter die de toeschouwer ziet , bekritiseert	De dokter die de toeschouwer ziet , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De dokter die de toeschouwer ziet , bekritiseert de persoon.
De oom die de werkgever begrijpt , vermijdt	De oom die de werkgever begrijpt , vermijden	vermijdt	vermijden	1	7	singular	singular	De oom die de werkgever begrijpt , vermijdt de persoon.
De advocaat die de automobilist roept , kent	De advocaat die de automobilist roept , kennen	kent	kennen	1	7	singular	singular	De advocaat die de automobilist roept , kent de persoon.
De jongen die de directeur steunt , bekritiseert	De jongen die de directeur steunt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De jongen die de directeur steunt , bekritiseert de persoon.
De leraar die de automobilist mist , verleidt	De leraar die de automobilist mist , verleiden	verleidt	verleiden	1	7	singular	singular	De leraar die de automobilist mist , verleidt de persoon.
De meid die de persoon ziet , ziet	De meid die de persoon ziet , zien	ziet	zien	1	7	singular	singular	De meid die de persoon ziet , ziet de persoon.
De meid die de persoon verleidt , hoort	De meid die de persoon verleidt , horen	hoort	horen	1	7	singular	singular	De meid die de persoon verleidt , hoort de persoon.
De schrijver die de toeschouwer verleidt , hoort	De schrijver die de toeschouwer verleidt , horen	hoort	horen	1	7	singular	singular	De schrijver die de toeschouwer verleidt , hoort de persoon.
De oom die de directeur vermijdt , herkent	De oom die de directeur vermijdt , herkennen	herkent	herkennen	1	7	singular	singular	De oom die de directeur vermijdt , herkent de persoon.
De oom die de toeschouwer hoort , vertrouwt	De oom die de toeschouwer hoort , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De oom die de toeschouwer hoort , vertrouwt de persoon.
De leraar die de directeur roept , vertrouwt	De leraar die de directeur roept , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De leraar die de directeur roept , vertrouwt de persoon.
De man die de automobilist ziet , stimuleert	De man die de automobilist ziet , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De man die de automobilist ziet , stimuleert de persoon.
De dichter die de directeur herkent , roept	De dichter die de directeur herkent , roepen	roept	roepen	1	7	singular	singular	De dichter die de directeur herkent , roept de persoon.
De vrouw die de directeur groet , hoort	De vrouw die de directeur groet , horen	hoort	horen	1	7	singular	singular	De vrouw die de directeur groet , hoort de persoon.
De zanger die de directeur bekritiseert , onderzoekt	De zanger die de directeur bekritiseert , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De zanger die de directeur bekritiseert , onderzoekt de persoon.
De vriend die de leider herkent , verleidt	De vriend die de leider herkent , verleiden	verleidt	verleiden	1	7	singular	singular	De vriend die de leider herkent , verleidt de persoon.
De moeder die de leider roept , ziet	De moeder die de leider roept , zien	ziet	zien	1	7	singular	singular	De moeder die de leider roept , ziet de persoon.
De zanger die de persoon steunt , herkent	De zanger die de persoon steunt , herkennen	herkent	herkennen	1	7	singular	singular	De zanger die de persoon steunt , herkent de persoon.
De vrouw die de directeur stimuleert , ziet	De vrouw die de directeur stimuleert , zien	ziet	zien	1	7	singular	singular	De vrouw die de directeur stimuleert , ziet de persoon.
De vrouw die de toeschouwer kent , stimuleert	De vrouw die de toeschouwer kent , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De vrouw die de toeschouwer kent , stimuleert de persoon.
De zanger die de leider verleidt , mist	De zanger die de leider verleidt , missen	mist	missen	1	7	singular	singular	De zanger die de leider verleidt , mist de persoon.
De inwoner die de directeur begrijpt , roept	De inwoner die de directeur begrijpt , roepen	roept	roepen	1	7	singular	singular	De inwoner die de directeur begrijpt , roept de persoon.
De tante die de persoon steunt , bekritiseert	De tante die de persoon steunt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De tante die de persoon steunt , bekritiseert de persoon.
De moeder die de directeur verleidt , begrijpt	De moeder die de directeur verleidt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De moeder die de directeur verleidt , begrijpt de persoon.
De tante die de directeur verleidt , begrijpt	De tante die de directeur verleidt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De tante die de directeur verleidt , begrijpt de persoon.
De oom die de directeur ziet , begrijpt	De oom die de directeur ziet , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De oom die de directeur ziet , begrijpt de persoon.
De vrouw die de directeur steunt , vertrouwt	De vrouw die de directeur steunt , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De vrouw die de directeur steunt , vertrouwt de persoon.
De persoon die de automobilist ziet , begrijpt	De persoon die de automobilist ziet , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De persoon die de automobilist ziet , begrijpt de persoon.
De dokter die de leider mist , stimuleert	De dokter die de leider mist , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De dokter die de leider mist , stimuleert de persoon.
De leraar die de toeschouwer stimuleert , verleidt	De leraar die de toeschouwer stimuleert , verleiden	verleidt	verleiden	1	7	singular	singular	De leraar die de toeschouwer stimuleert , verleidt de persoon.
De schrijver die de persoon vermijdt , steunt	De schrijver die de persoon vermijdt , steunen	steunt	steunen	1	7	singular	singular	De schrijver die de persoon vermijdt , steunt de persoon.
De inwoner die de werkgever stimuleert , vermijdt	De inwoner die de werkgever stimuleert , vermijden	vermijdt	vermijden	1	7	singular	singular	De inwoner die de werkgever stimuleert , vermijdt de persoon.
De dichter die de automobilist bekritiseert , vermijdt	De dichter die de automobilist bekritiseert , vermijden	vermijdt	vermijden	1	7	singular	singular	De dichter die de automobilist bekritiseert , vermijdt de persoon.
De jongen die de werkgever hoort , verleidt	De jongen die de werkgever hoort , verleiden	verleidt	verleiden	1	7	singular	singular	De jongen die de werkgever hoort , verleidt de persoon.
De moeder die de toeschouwer herkent , stimuleert	De moeder die de toeschouwer herkent , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De moeder die de toeschouwer herkent , stimuleert de persoon.
De jongen die de toeschouwer hoort , bekritiseert	De jongen die de toeschouwer hoort , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De jongen die de toeschouwer hoort , bekritiseert de persoon.
De oom die de automobilist verleidt , ziet	De oom die de automobilist verleidt , zien	ziet	zien	1	7	singular	singular	De oom die de automobilist verleidt , ziet de persoon.
