agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	completed
De dichter die zit , mist	De dichter die zit , missen	mist	missen	1	5	singular	De dichter die zit , mist de persoon.
De atleet die groeit , steunt	De atleet die groeit , steunen	steunt	steunen	1	5	singular	De atleet die groeit , steunt de persoon.
De tante die komt , stimuleert	De tante die komt , stimuleren	stimuleert	stimuleren	1	5	singular	De tante die komt , stimuleert de persoon.
De leraar die zit , bekritiseert	De leraar die zit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De leraar die zit , bekritiseert de persoon.
De zanger die werkt , ziet	De zanger die werkt , zien	ziet	zien	1	5	singular	De zanger die werkt , ziet de persoon.
De winnaar die loopt , vermijdt	De winnaar die loopt , vermijden	vermijdt	vermijden	1	5	singular	De winnaar die loopt , vermijdt de persoon.
De atleet die praat , vermijdt	De atleet die praat , vermijden	vermijdt	vermijden	1	5	singular	De atleet die praat , vermijdt de persoon.
De vriend die zit , begrijpt	De vriend die zit , begrijpen	begrijpt	begrijpen	1	5	singular	De vriend die zit , begrijpt de persoon.
De boer die loopt , hoort	De boer die loopt , horen	hoort	horen	1	5	singular	De boer die loopt , hoort de persoon.
De dokter die loopt , stimuleert	De dokter die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De dokter die loopt , stimuleert de persoon.
De jongen die zit , vertrouwt	De jongen die zit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De jongen die zit , vertrouwt de persoon.
De schrijver die praat , vermijdt	De schrijver die praat , vermijden	vermijdt	vermijden	1	5	singular	De schrijver die praat , vermijdt de persoon.
De schrijver die werkt , begrijpt	De schrijver die werkt , begrijpen	begrijpt	begrijpen	1	5	singular	De schrijver die werkt , begrijpt de persoon.
De moeder die zit , kent	De moeder die zit , kennen	kent	kennen	1	5	singular	De moeder die zit , kent de persoon.
De winnaar die groeit , bekritiseert	De winnaar die groeit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De winnaar die groeit , bekritiseert de persoon.
De boer die groeit , begrijpt	De boer die groeit , begrijpen	begrijpt	begrijpen	1	5	singular	De boer die groeit , begrijpt de persoon.
De vrouw die groeit , vertrouwt	De vrouw die groeit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De vrouw die groeit , vertrouwt de persoon.
De schrijver die werkt , kent	De schrijver die werkt , kennen	kent	kennen	1	5	singular	De schrijver die werkt , kent de persoon.
De tante die praat , vermijdt	De tante die praat , vermijden	vermijdt	vermijden	1	5	singular	De tante die praat , vermijdt de persoon.
De man die lacht , vermijdt	De man die lacht , vermijden	vermijdt	vermijden	1	5	singular	De man die lacht , vermijdt de persoon.
De tante die praat , hoort	De tante die praat , horen	hoort	horen	1	5	singular	De tante die praat , hoort de persoon.
De moeder die praat , bekritiseert	De moeder die praat , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De moeder die praat , bekritiseert de persoon.
De vrouw die komt , roept	De vrouw die komt , roepen	roept	roepen	1	5	singular	De vrouw die komt , roept de persoon.
De tante die lacht , ziet	De tante die lacht , zien	ziet	zien	1	5	singular	De tante die lacht , ziet de persoon.
De vrouw die groeit , kent	De vrouw die groeit , kennen	kent	kennen	1	5	singular	De vrouw die groeit , kent de persoon.
De advocaat die zit , mist	De advocaat die zit , missen	mist	missen	1	5	singular	De advocaat die zit , mist de persoon.
De leraar die praat , hoort	De leraar die praat , horen	hoort	horen	1	5	singular	De leraar die praat , hoort de persoon.
De meid die zit , verleidt	De meid die zit , verleiden	verleidt	verleiden	1	5	singular	De meid die zit , verleidt de persoon.
De advocaat die komt , stimuleert	De advocaat die komt , stimuleren	stimuleert	stimuleren	1	5	singular	De advocaat die komt , stimuleert de persoon.
De persoon die praat , groet	De persoon die praat , groeten	groet	groeten	1	5	singular	De persoon die praat , groet de persoon.
De leraar die zit , vertrouwt	De leraar die zit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De leraar die zit , vertrouwt de persoon.
De moeder die praat , ziet	De moeder die praat , zien	ziet	zien	1	5	singular	De moeder die praat , ziet de persoon.
De atleet die zit , onderzoekt	De atleet die zit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De atleet die zit , onderzoekt de persoon.
De leraar die werkt , kent	De leraar die werkt , kennen	kent	kennen	1	5	singular	De leraar die werkt , kent de persoon.
De tante die komt , vertrouwt	De tante die komt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De tante die komt , vertrouwt de persoon.
De moeder die zit , vermijdt	De moeder die zit , vermijden	vermijdt	vermijden	1	5	singular	De moeder die zit , vermijdt de persoon.
De boer die werkt , mist	De boer die werkt , missen	mist	missen	1	5	singular	De boer die werkt , mist de persoon.
De oom die zit , hoort	De oom die zit , horen	hoort	horen	1	5	singular	De oom die zit , hoort de persoon.
De schrijver die werkt , bekritiseert	De schrijver die werkt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De schrijver die werkt , bekritiseert de persoon.
De jongen die praat , steunt	De jongen die praat , steunen	steunt	steunen	1	5	singular	De jongen die praat , steunt de persoon.
De tante die groeit , bekritiseert	De tante die groeit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De tante die groeit , bekritiseert de persoon.
De tante die werkt , begrijpt	De tante die werkt , begrijpen	begrijpt	begrijpen	1	5	singular	De tante die werkt , begrijpt de persoon.
De moeder die werkt , herkent	De moeder die werkt , herkennen	herkent	herkennen	1	5	singular	De moeder die werkt , herkent de persoon.
De tante die werkt , bekritiseert	De tante die werkt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De tante die werkt , bekritiseert de persoon.
De moeder die komt , verleidt	De moeder die komt , verleiden	verleidt	verleiden	1	5	singular	De moeder die komt , verleidt de persoon.
De persoon die groeit , verleidt	De persoon die groeit , verleiden	verleidt	verleiden	1	5	singular	De persoon die groeit , verleidt de persoon.
De persoon die loopt , vermijdt	De persoon die loopt , vermijden	vermijdt	vermijden	1	5	singular	De persoon die loopt , vermijdt de persoon.
De dichter die praat , bekritiseert	De dichter die praat , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De dichter die praat , bekritiseert de persoon.
De dokter die loopt , verleidt	De dokter die loopt , verleiden	verleidt	verleiden	1	5	singular	De dokter die loopt , verleidt de persoon.
De vriend die zit , onderzoekt	De vriend die zit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De vriend die zit , onderzoekt de persoon.
De vader die groeit , bekritiseert	De vader die groeit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De vader die groeit , bekritiseert de persoon.
De vrouw die komt , vermijdt	De vrouw die komt , vermijden	vermijdt	vermijden	1	5	singular	De vrouw die komt , vermijdt de persoon.
De jongen die werkt , mist	De jongen die werkt , missen	mist	missen	1	5	singular	De jongen die werkt , mist de persoon.
De vader die zit , mist	De vader die zit , missen	mist	missen	1	5	singular	De vader die zit , mist de persoon.
De vader die komt , stimuleert	De vader die komt , stimuleren	stimuleert	stimuleren	1	5	singular	De vader die komt , stimuleert de persoon.
De jongen die werkt , begrijpt	De jongen die werkt , begrijpen	begrijpt	begrijpen	1	5	singular	De jongen die werkt , begrijpt de persoon.
De jongen die loopt , onderzoekt	De jongen die loopt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De jongen die loopt , onderzoekt de persoon.
De atleet die praat , kent	De atleet die praat , kennen	kent	kennen	1	5	singular	De atleet die praat , kent de persoon.
De winnaar die zit , vermijdt	De winnaar die zit , vermijden	vermijdt	vermijden	1	5	singular	De winnaar die zit , vermijdt de persoon.
De winnaar die komt , steunt	De winnaar die komt , steunen	steunt	steunen	1	5	singular	De winnaar die komt , steunt de persoon.
De atleet die werkt , vertrouwt	De atleet die werkt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De atleet die werkt , vertrouwt de persoon.
De advocaat die loopt , bekritiseert	De advocaat die loopt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De advocaat die loopt , bekritiseert de persoon.
De inwoner die groeit , stimuleert	De inwoner die groeit , stimuleren	stimuleert	stimuleren	1	5	singular	De inwoner die groeit , stimuleert de persoon.
De vrouw die lacht , herkent	De vrouw die lacht , herkennen	herkent	herkennen	1	5	singular	De vrouw die lacht , herkent de persoon.
De winnaar die loopt , roept	De winnaar die loopt , roepen	roept	roepen	1	5	singular	De winnaar die loopt , roept de persoon.
De oom die komt , groet	De oom die komt , groeten	groet	groeten	1	5	singular	De oom die komt , groet de persoon.
De boer die zit , verleidt	De boer die zit , verleiden	verleidt	verleiden	1	5	singular	De boer die zit , verleidt de persoon.
De persoon die groeit , stimuleert	De persoon die groeit , stimuleren	stimuleert	stimuleren	1	5	singular	De persoon die groeit , stimuleert de persoon.
De vriend die werkt , bekritiseert	De vriend die werkt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De vriend die werkt , bekritiseert de persoon.
De tante die zit , stimuleert	De tante die zit , stimuleren	stimuleert	stimuleren	1	5	singular	De tante die zit , stimuleert de persoon.
De zanger die groeit , hoort	De zanger die groeit , horen	hoort	horen	1	5	singular	De zanger die groeit , hoort de persoon.
De leraar die praat , onderzoekt	De leraar die praat , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De leraar die praat , onderzoekt de persoon.
De oom die loopt , vertrouwt	De oom die loopt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De oom die loopt , vertrouwt de persoon.
De schrijver die praat , onderzoekt	De schrijver die praat , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De schrijver die praat , onderzoekt de persoon.
De vader die groeit , onderzoekt	De vader die groeit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De vader die groeit , onderzoekt de persoon.
De schrijver die komt , roept	De schrijver die komt , roepen	roept	roepen	1	5	singular	De schrijver die komt , roept de persoon.
De vriend die loopt , groet	De vriend die loopt , groeten	groet	groeten	1	5	singular	De vriend die loopt , groet de persoon.
De vader die zit , vermijdt	De vader die zit , vermijden	vermijdt	vermijden	1	5	singular	De vader die zit , vermijdt de persoon.
De persoon die praat , verleidt	De persoon die praat , verleiden	verleidt	verleiden	1	5	singular	De persoon die praat , verleidt de persoon.
De leraar die lacht , hoort	De leraar die lacht , horen	hoort	horen	1	5	singular	De leraar die lacht , hoort de persoon.
De meid die groeit , groet	De meid die groeit , groeten	groet	groeten	1	5	singular	De meid die groeit , groet de persoon.
De jongen die groeit , begrijpt	De jongen die groeit , begrijpen	begrijpt	begrijpen	1	5	singular	De jongen die groeit , begrijpt de persoon.
De advocaat die praat , steunt	De advocaat die praat , steunen	steunt	steunen	1	5	singular	De advocaat die praat , steunt de persoon.
De oom die werkt , verleidt	De oom die werkt , verleiden	verleidt	verleiden	1	5	singular	De oom die werkt , verleidt de persoon.
De dokter die lacht , mist	De dokter die lacht , missen	mist	missen	1	5	singular	De dokter die lacht , mist de persoon.
De moeder die loopt , mist	De moeder die loopt , missen	mist	missen	1	5	singular	De moeder die loopt , mist de persoon.
De man die werkt , vermijdt	De man die werkt , vermijden	vermijdt	vermijden	1	5	singular	De man die werkt , vermijdt de persoon.
De atleet die werkt , stimuleert	De atleet die werkt , stimuleren	stimuleert	stimuleren	1	5	singular	De atleet die werkt , stimuleert de persoon.
De man die loopt , begrijpt	De man die loopt , begrijpen	begrijpt	begrijpen	1	5	singular	De man die loopt , begrijpt de persoon.
De tante die zit , onderzoekt	De tante die zit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De tante die zit , onderzoekt de persoon.
De oom die loopt , stimuleert	De oom die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De oom die loopt , stimuleert de persoon.
De zanger die groeit , onderzoekt	De zanger die groeit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De zanger die groeit , onderzoekt de persoon.
De vriend die loopt , vermijdt	De vriend die loopt , vermijden	vermijdt	vermijden	1	5	singular	De vriend die loopt , vermijdt de persoon.
De winnaar die loopt , herkent	De winnaar die loopt , herkennen	herkent	herkennen	1	5	singular	De winnaar die loopt , herkent de persoon.
De boer die groeit , bekritiseert	De boer die groeit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De boer die groeit , bekritiseert de persoon.
De zanger die werkt , steunt	De zanger die werkt , steunen	steunt	steunen	1	5	singular	De zanger die werkt , steunt de persoon.
De meid die zit , herkent	De meid die zit , herkennen	herkent	herkennen	1	5	singular	De meid die zit , herkent de persoon.
De dokter die komt , roept	De dokter die komt , roepen	roept	roepen	1	5	singular	De dokter die komt , roept de persoon.
De vader die werkt , ziet	De vader die werkt , zien	ziet	zien	1	5	singular	De vader die werkt , ziet de persoon.
De dichter die loopt , begrijpt	De dichter die loopt , begrijpen	begrijpt	begrijpen	1	5	singular	De dichter die loopt , begrijpt de persoon.
De persoon die loopt , roept	De persoon die loopt , roepen	roept	roepen	1	5	singular	De persoon die loopt , roept de persoon.
De vrouw die praat , begrijpt	De vrouw die praat , begrijpen	begrijpt	begrijpen	1	5	singular	De vrouw die praat , begrijpt de persoon.
De vader die loopt , begrijpt	De vader die loopt , begrijpen	begrijpt	begrijpen	1	5	singular	De vader die loopt , begrijpt de persoon.
De schrijver die werkt , herkent	De schrijver die werkt , herkennen	herkent	herkennen	1	5	singular	De schrijver die werkt , herkent de persoon.
De advocaat die zit , begrijpt	De advocaat die zit , begrijpen	begrijpt	begrijpen	1	5	singular	De advocaat die zit , begrijpt de persoon.
De moeder die lacht , stimuleert	De moeder die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De moeder die lacht , stimuleert de persoon.
De moeder die loopt , bekritiseert	De moeder die loopt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De moeder die loopt , bekritiseert de persoon.
De vader die zit , herkent	De vader die zit , herkennen	herkent	herkennen	1	5	singular	De vader die zit , herkent de persoon.
De persoon die zit , groet	De persoon die zit , groeten	groet	groeten	1	5	singular	De persoon die zit , groet de persoon.
De vrouw die loopt , vermijdt	De vrouw die loopt , vermijden	vermijdt	vermijden	1	5	singular	De vrouw die loopt , vermijdt de persoon.
De moeder die zit , groet	De moeder die zit , groeten	groet	groeten	1	5	singular	De moeder die zit , groet de persoon.
De leraar die komt , bekritiseert	De leraar die komt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De leraar die komt , bekritiseert de persoon.
De dichter die komt , steunt	De dichter die komt , steunen	steunt	steunen	1	5	singular	De dichter die komt , steunt de persoon.
De winnaar die lacht , onderzoekt	De winnaar die lacht , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De winnaar die lacht , onderzoekt de persoon.
De persoon die loopt , verleidt	De persoon die loopt , verleiden	verleidt	verleiden	1	5	singular	De persoon die loopt , verleidt de persoon.
De tante die loopt , stimuleert	De tante die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De tante die loopt , stimuleert de persoon.
De jongen die groeit , kent	De jongen die groeit , kennen	kent	kennen	1	5	singular	De jongen die groeit , kent de persoon.
De dichter die werkt , roept	De dichter die werkt , roepen	roept	roepen	1	5	singular	De dichter die werkt , roept de persoon.
De moeder die praat , onderzoekt	De moeder die praat , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De moeder die praat , onderzoekt de persoon.
De atleet die lacht , herkent	De atleet die lacht , herkennen	herkent	herkennen	1	5	singular	De atleet die lacht , herkent de persoon.
De advocaat die zit , vertrouwt	De advocaat die zit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De advocaat die zit , vertrouwt de persoon.
De dokter die zit , roept	De dokter die zit , roepen	roept	roepen	1	5	singular	De dokter die zit , roept de persoon.
De leraar die zit , groet	De leraar die zit , groeten	groet	groeten	1	5	singular	De leraar die zit , groet de persoon.
De meid die zit , begrijpt	De meid die zit , begrijpen	begrijpt	begrijpen	1	5	singular	De meid die zit , begrijpt de persoon.
De vader die groeit , ziet	De vader die groeit , zien	ziet	zien	1	5	singular	De vader die groeit , ziet de persoon.
De zanger die komt , steunt	De zanger die komt , steunen	steunt	steunen	1	5	singular	De zanger die komt , steunt de persoon.
De persoon die zit , vertrouwt	De persoon die zit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De persoon die zit , vertrouwt de persoon.
De zanger die lacht , hoort	De zanger die lacht , horen	hoort	horen	1	5	singular	De zanger die lacht , hoort de persoon.
De zanger die groeit , bekritiseert	De zanger die groeit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De zanger die groeit , bekritiseert de persoon.
De atleet die groeit , verleidt	De atleet die groeit , verleiden	verleidt	verleiden	1	5	singular	De atleet die groeit , verleidt de persoon.
De atleet die werkt , begrijpt	De atleet die werkt , begrijpen	begrijpt	begrijpen	1	5	singular	De atleet die werkt , begrijpt de persoon.
De dichter die zit , vermijdt	De dichter die zit , vermijden	vermijdt	vermijden	1	5	singular	De dichter die zit , vermijdt de persoon.
De vriend die praat , kent	De vriend die praat , kennen	kent	kennen	1	5	singular	De vriend die praat , kent de persoon.
De boer die praat , verleidt	De boer die praat , verleiden	verleidt	verleiden	1	5	singular	De boer die praat , verleidt de persoon.
De leraar die lacht , verleidt	De leraar die lacht , verleiden	verleidt	verleiden	1	5	singular	De leraar die lacht , verleidt de persoon.
De advocaat die komt , ziet	De advocaat die komt , zien	ziet	zien	1	5	singular	De advocaat die komt , ziet de persoon.
De atleet die zit , ziet	De atleet die zit , zien	ziet	zien	1	5	singular	De atleet die zit , ziet de persoon.
De meid die lacht , groet	De meid die lacht , groeten	groet	groeten	1	5	singular	De meid die lacht , groet de persoon.
De leraar die werkt , vermijdt	De leraar die werkt , vermijden	vermijdt	vermijden	1	5	singular	De leraar die werkt , vermijdt de persoon.
De vader die loopt , steunt	De vader die loopt , steunen	steunt	steunen	1	5	singular	De vader die loopt , steunt de persoon.
De oom die praat , steunt	De oom die praat , steunen	steunt	steunen	1	5	singular	De oom die praat , steunt de persoon.
De winnaar die lacht , ziet	De winnaar die lacht , zien	ziet	zien	1	5	singular	De winnaar die lacht , ziet de persoon.
De zanger die werkt , hoort	De zanger die werkt , horen	hoort	horen	1	5	singular	De zanger die werkt , hoort de persoon.
De vriend die groeit , vermijdt	De vriend die groeit , vermijden	vermijdt	vermijden	1	5	singular	De vriend die groeit , vermijdt de persoon.
De vrouw die praat , vertrouwt	De vrouw die praat , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De vrouw die praat , vertrouwt de persoon.
De atleet die groeit , groet	De atleet die groeit , groeten	groet	groeten	1	5	singular	De atleet die groeit , groet de persoon.
De dokter die komt , onderzoekt	De dokter die komt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De dokter die komt , onderzoekt de persoon.
De moeder die praat , kent	De moeder die praat , kennen	kent	kennen	1	5	singular	De moeder die praat , kent de persoon.
De boer die lacht , roept	De boer die lacht , roepen	roept	roepen	1	5	singular	De boer die lacht , roept de persoon.
De dokter die groeit , hoort	De dokter die groeit , horen	hoort	horen	1	5	singular	De dokter die groeit , hoort de persoon.
De meid die praat , onderzoekt	De meid die praat , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De meid die praat , onderzoekt de persoon.
De vrouw die komt , hoort	De vrouw die komt , horen	hoort	horen	1	5	singular	De vrouw die komt , hoort de persoon.
De oom die praat , ziet	De oom die praat , zien	ziet	zien	1	5	singular	De oom die praat , ziet de persoon.
De persoon die zit , onderzoekt	De persoon die zit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De persoon die zit , onderzoekt de persoon.
De tante die komt , hoort	De tante die komt , horen	hoort	horen	1	5	singular	De tante die komt , hoort de persoon.
De persoon die komt , ziet	De persoon die komt , zien	ziet	zien	1	5	singular	De persoon die komt , ziet de persoon.
De tante die loopt , vertrouwt	De tante die loopt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De tante die loopt , vertrouwt de persoon.
De zanger die praat , ziet	De zanger die praat , zien	ziet	zien	1	5	singular	De zanger die praat , ziet de persoon.
De vader die lacht , onderzoekt	De vader die lacht , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De vader die lacht , onderzoekt de persoon.
De boer die lacht , bekritiseert	De boer die lacht , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De boer die lacht , bekritiseert de persoon.
De boer die werkt , bekritiseert	De boer die werkt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De boer die werkt , bekritiseert de persoon.
De oom die praat , vertrouwt	De oom die praat , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De oom die praat , vertrouwt de persoon.
De atleet die werkt , kent	De atleet die werkt , kennen	kent	kennen	1	5	singular	De atleet die werkt , kent de persoon.
De persoon die komt , roept	De persoon die komt , roepen	roept	roepen	1	5	singular	De persoon die komt , roept de persoon.
De meid die komt , ziet	De meid die komt , zien	ziet	zien	1	5	singular	De meid die komt , ziet de persoon.
De vrouw die lacht , kent	De vrouw die lacht , kennen	kent	kennen	1	5	singular	De vrouw die lacht , kent de persoon.
De vriend die groeit , stimuleert	De vriend die groeit , stimuleren	stimuleert	stimuleren	1	5	singular	De vriend die groeit , stimuleert de persoon.
De moeder die lacht , herkent	De moeder die lacht , herkennen	herkent	herkennen	1	5	singular	De moeder die lacht , herkent de persoon.
De inwoner die lacht , stimuleert	De inwoner die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De inwoner die lacht , stimuleert de persoon.
De winnaar die komt , hoort	De winnaar die komt , horen	hoort	horen	1	5	singular	De winnaar die komt , hoort de persoon.
De dokter die zit , vertrouwt	De dokter die zit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De dokter die zit , vertrouwt de persoon.
De vrouw die zit , vermijdt	De vrouw die zit , vermijden	vermijdt	vermijden	1	5	singular	De vrouw die zit , vermijdt de persoon.
De boer die zit , bekritiseert	De boer die zit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De boer die zit , bekritiseert de persoon.
De meid die lacht , mist	De meid die lacht , missen	mist	missen	1	5	singular	De meid die lacht , mist de persoon.
De meid die komt , groet	De meid die komt , groeten	groet	groeten	1	5	singular	De meid die komt , groet de persoon.
De atleet die werkt , groet	De atleet die werkt , groeten	groet	groeten	1	5	singular	De atleet die werkt , groet de persoon.
De dichter die loopt , bekritiseert	De dichter die loopt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De dichter die loopt , bekritiseert de persoon.
De persoon die lacht , bekritiseert	De persoon die lacht , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De persoon die lacht , bekritiseert de persoon.
De atleet die loopt , steunt	De atleet die loopt , steunen	steunt	steunen	1	5	singular	De atleet die loopt , steunt de persoon.
De boer die zit , steunt	De boer die zit , steunen	steunt	steunen	1	5	singular	De boer die zit , steunt de persoon.
De zanger die werkt , verleidt	De zanger die werkt , verleiden	verleidt	verleiden	1	5	singular	De zanger die werkt , verleidt de persoon.
De schrijver die zit , mist	De schrijver die zit , missen	mist	missen	1	5	singular	De schrijver die zit , mist de persoon.
De dichter die zit , groet	De dichter die zit , groeten	groet	groeten	1	5	singular	De dichter die zit , groet de persoon.
De advocaat die komt , onderzoekt	De advocaat die komt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De advocaat die komt , onderzoekt de persoon.
De jongen die praat , bekritiseert	De jongen die praat , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De jongen die praat , bekritiseert de persoon.
De moeder die komt , stimuleert	De moeder die komt , stimuleren	stimuleert	stimuleren	1	5	singular	De moeder die komt , stimuleert de persoon.
De meid die lacht , stimuleert	De meid die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De meid die lacht , stimuleert de persoon.
De boer die groeit , vertrouwt	De boer die groeit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De boer die groeit , vertrouwt de persoon.
De vader die loopt , onderzoekt	De vader die loopt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De vader die loopt , onderzoekt de persoon.
De tante die lacht , mist	De tante die lacht , missen	mist	missen	1	5	singular	De tante die lacht , mist de persoon.
De winnaar die loopt , stimuleert	De winnaar die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De winnaar die loopt , stimuleert de persoon.
De boer die komt , stimuleert	De boer die komt , stimuleren	stimuleert	stimuleren	1	5	singular	De boer die komt , stimuleert de persoon.
De schrijver die komt , kent	De schrijver die komt , kennen	kent	kennen	1	5	singular	De schrijver die komt , kent de persoon.
De schrijver die zit , herkent	De schrijver die zit , herkennen	herkent	herkennen	1	5	singular	De schrijver die zit , herkent de persoon.
De zanger die zit , onderzoekt	De zanger die zit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De zanger die zit , onderzoekt de persoon.
De winnaar die praat , onderzoekt	De winnaar die praat , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De winnaar die praat , onderzoekt de persoon.
De jongen die loopt , bekritiseert	De jongen die loopt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De jongen die loopt , bekritiseert de persoon.
